#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=webanno.custom.NamedentityNer4Archives|Wikidata_ID


#Text=Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.
35-19	12491-12492	.	_	_	_	

#Text=Senlis Confirmation du don de la baronnie, terre et châtellenie de Château-du-Loir fait par Charles VIII à Jean-Jacques de Trivulce, chambellan du roi, chevalier de l'ordre Juin 1498 Château-du-Loir, Sarthe, arrondissement du Mans.
36-1	12494-12500	Senlis	_	_	_	
36-2	12501-12513	Confirmation	_	_	_	
36-3	12514-12516	du	_	_	_	
36-4	12517-12520	don	_	_	_	
36-5	12521-12523	de	_	_	_	
36-6	12524-12526	la	_	_	_	
36-7	12527-12535	baronnie	_	_	_	
36-8	12535-12536	,	_	_	_	
36-9	12537-12542	terre	_	_	_	
36-10	12543-12545	et	_	_	_	
36-11	12546-12557	châtellenie	_	_	_	
36-12	12558-12560	de	_	_	_	
36-13	12561-12576	Château-du-Loir	_	_	_	
36-14	12577-12581	fait	_	_	_	
36-15	12582-12585	par	_	_	_	
36-16	12586-12593	Charles	*[63]	PERSON[63]	http://www.wikidata.org/entity/Q134452[127]	
36-17	12594-12598	VIII	*[63]	PERSON[63]	http://www.wikidata.org/entity/Q134452[127]	
36-18	12599-12600	à	_	_	_	
36-19	12601-12613	Jean-Jacques	_	_	_	
36-20	12614-12616	de	_	_	_	
36-21	12617-12625	Trivulce	_	_	_	
36-22	12625-12626	,	_	_	_	
36-23	12627-12637	chambellan	_	_	_	
36-24	12638-12640	du	_	_	_	
36-25	12641-12644	roi	_	_	_	
36-26	12644-12645	,	_	_	_	
36-27	12646-12655	chevalier	_	_	_	
36-28	12656-12658	de	_	_	_	
36-29	12659-12666	l'ordre	_	_	_	
36-30	12667-12671	Juin	*[64]	EVENT[64]	_	
36-31	12672-12676	1498	*[64]	EVENT[64]	_	
36-32	12677-12692	Château-du-Loir	_	_	_	
36-33	12692-12693	,	_	_	_	
36-34	12694-12700	Sarthe	_	_	_	
36-35	12700-12701	,	_	_	_	
36-36	12702-12716	arrondissement	_	_	_	
36-37	12717-12719	du	_	_	_	
36-38	12720-12724	Mans	_	_	_	
36-39	12724-12725	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Étienne et Guillette Fillon et à leurs enfants Pierre Fillon l'aîné dit Picart, et Pierre Fillon le Jeune, demeurant à Montereau près Lorris en Gatinais, au bailliage de Montargis, pour meurtre commis sur la personne de Johannot Charron, leur voisin, tué le jour de la Pentecôte dernier passé 14 mai 1497 au juin 1498 à la suite d'une discussion sur une affaire de bornes Juin 1498 Montereau, Loiret, arrondissement de Montargis, canton de Lorris.
37-1	12727-12732	Paris	*	LOCATION	_	
37-2	12733-12740	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[128]	
37-3	12741-12743	de	_	_	http://www.wikidata.org/entity/Q3236978[128]	
37-4	12744-12753	rémission	_	_	http://www.wikidata.org/entity/Q3236978[128]	
37-5	12754-12763	accordées	_	_	_	
37-6	12764-12765	à	_	_	_	
37-7	12766-12773	Étienne	_	_	_	
37-8	12774-12776	et	_	_	_	
37-9	12777-12786	Guillette	_	_	_	
37-10	12787-12793	Fillon	_	_	_	
37-11	12794-12796	et	_	_	_	
37-12	12797-12798	à	_	_	_	
37-13	12799-12804	leurs	_	_	_	
37-14	12805-12812	enfants	_	_	_	
37-15	12813-12819	Pierre	_	_	_	
37-16	12820-12826	Fillon	_	_	_	
37-17	12827-12833	l'aîné	_	_	_	
37-18	12834-12837	dit	_	_	_	
37-19	12838-12844	Picart	_	_	_	
37-20	12844-12845	,	_	_	_	
37-21	12846-12848	et	_	_	_	
37-22	12849-12855	Pierre	_	_	_	
37-23	12856-12862	Fillon	_	_	_	
37-24	12863-12865	le	_	_	_	
37-25	12866-12871	Jeune	_	_	_	
37-26	12871-12872	,	_	_	_	
37-27	12873-12882	demeurant	_	_	_	
37-28	12883-12884	à	_	_	_	
37-29	12885-12894	Montereau	_	_	_	
37-30	12895-12899	près	_	_	_	
37-31	12900-12906	Lorris	_	_	_	
37-32	12907-12909	en	_	_	_	
37-33	12910-12918	Gatinais	_	_	_	
37-34	12918-12919	,	_	_	_	
37-35	12920-12922	au	_	_	_	
37-36	12923-12932	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
37-37	12933-12935	de	_	_	_	
37-38	12936-12945	Montargis	_	_	_	
37-39	12945-12946	,	_	_	_	
37-40	12947-12951	pour	_	_	_	
37-41	12952-12959	meurtre	_	_	_	
37-42	12960-12966	commis	_	_	_	
37-43	12967-12970	sur	_	_	_	
37-44	12971-12973	la	_	_	_	
37-45	12974-12982	personne	_	_	_	
37-46	12983-12985	de	_	_	_	
37-47	12986-12994	Johannot	_	_	_	
37-48	12995-13002	Charron	_	_	_	
37-49	13002-13003	,	_	_	_	
37-50	13004-13008	leur	_	_	_	
37-51	13009-13015	voisin	_	_	_	
37-52	13015-13016	,	_	_	_	
37-53	13017-13020	tué	_	_	_	
37-54	13021-13023	le	_	_	_	
37-55	13024-13028	jour	_	_	_	
37-56	13029-13031	de	_	_	_	
37-57	13032-13034	la	_	_	_	
37-58	13035-13044	Pentecôte	_	_	_	
37-59	13045-13052	dernier	_	_	_	
37-60	13053-13058	passé	_	_	_	
37-61	13059-13061	14	_	_	_	
37-62	13062-13065	mai	_	_	_	
37-63	13066-13070	1497	_	_	_	
37-64	13071-13073	au	_	_	_	
37-65	13074-13078	juin	_	_	_	
37-66	13079-13083	1498	_	_	_	
37-67	13084-13085	à	_	_	_	
37-68	13086-13088	la	_	_	_	
37-69	13089-13094	suite	_	_	_	
37-70	13095-13100	d'une	_	_	_	
37-71	13101-13111	discussion	_	_	_	
37-72	13112-13115	sur	_	_	_	
37-73	13116-13119	une	_	_	_	
37-74	13120-13127	affaire	_	_	_	
37-75	13128-13130	de	_	_	_	
37-76	13131-13137	bornes	_	_	_	
37-77	13138-13142	Juin	*[65]	EVENT[65]	_	
37-78	13143-13147	1498	*[65]	EVENT[65]	_	
37-79	13148-13157	Montereau	_	_	_	
37-80	13157-13158	,	_	_	_	
37-81	13159-13165	Loiret	_	_	_	
37-82	13165-13166	,	_	_	_	
37-83	13167-13181	arrondissement	_	_	_	
37-84	13182-13184	de	_	_	_	
37-85	13185-13194	Montargis	_	_	_	
37-86	13194-13195	,	_	_	_	
37-87	13196-13202	canton	_	_	_	
37-88	13203-13205	de	_	_	_	
37-89	13206-13212	Lorris	_	_	_	
37-90	13212-13213	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Isaac Guyet « enfant àgé de seize ans », fils d'Étienne Guyet, pour meurtre commis le 25 février 1498 à la Tour-Saint-Gelin Indre-et-Loire, sur la personne de Berthelin de Marnay, à la suite d'une querelle de jeu Juin 1498 Tour-Saint-Gelin la, Indre-et-Loire, arrondissement de Chinon, canton de Richelieu.
38-1	13215-13220	Paris	*	LOCATION	_	
38-2	13221-13228	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[129]	
38-3	13229-13231	de	_	_	http://www.wikidata.org/entity/Q3236978[129]	
38-4	13232-13241	rémission	_	_	http://www.wikidata.org/entity/Q3236978[129]	
38-5	13242-13251	accordées	_	_	_	
38-6	13252-13253	à	_	_	_	
38-7	13254-13259	Isaac	_	_	_	
38-8	13260-13265	Guyet	_	_	_	
38-9	13266-13267	«	_	_	_	
38-10	13268-13274	enfant	_	_	_	
38-11	13275-13278	àgé	_	_	_	
38-12	13279-13281	de	_	_	_	
38-13	13282-13287	seize	_	_	_	
38-14	13288-13291	ans	_	_	_	
38-15	13292-13293	»	_	_	_	
38-16	13293-13294	,	_	_	_	
38-17	13295-13299	fils	_	_	_	
38-18	13300-13309	d'Étienne	_	_	_	
38-19	13310-13315	Guyet	_	_	_	
38-20	13315-13316	,	_	_	_	
38-21	13317-13321	pour	_	_	_	
38-22	13322-13329	meurtre	_	_	_	
38-23	13330-13336	commis	_	_	_	
38-24	13337-13339	le	_	_	_	
38-25	13340-13342	25	_	_	_	
38-26	13343-13350	février	_	_	_	
38-27	13351-13355	1498	_	_	_	
38-28	13356-13357	à	_	_	_	
38-29	13358-13360	la	_	_	_	
38-30	13361-13377	Tour-Saint-Gelin	_	_	_	
38-31	13378-13392	Indre-et-Loire	_	_	_	
38-32	13392-13393	,	_	_	_	
38-33	13394-13397	sur	_	_	_	
38-34	13398-13400	la	_	_	_	
38-35	13401-13409	personne	_	_	_	
38-36	13410-13412	de	_	_	_	
38-37	13413-13422	Berthelin	_	_	_	
38-38	13423-13425	de	_	_	_	
38-39	13426-13432	Marnay	_	_	_	
38-40	13432-13433	,	_	_	_	
38-41	13434-13435	à	_	_	_	
38-42	13436-13438	la	_	_	_	
38-43	13439-13444	suite	_	_	_	
38-44	13445-13450	d'une	_	_	_	
38-45	13451-13459	querelle	_	_	_	
38-46	13460-13462	de	_	_	_	
38-47	13463-13466	jeu	_	_	_	
38-48	13467-13471	Juin	*[66]	EVENT[66]	_	
38-49	13472-13476	1498	*[66]	EVENT[66]	_	
38-50	13477-13493	Tour-Saint-Gelin	_	_	_	
38-51	13494-13496	la	_	_	_	
38-52	13496-13497	,	_	_	_	
38-53	13498-13512	Indre-et-Loire	_	_	_	
38-54	13512-13513	,	_	_	_	
38-55	13514-13528	arrondissement	_	_	_	
38-56	13529-13531	de	_	_	_	
38-57	13532-13538	Chinon	_	_	_	
38-58	13538-13539	,	_	_	_	
38-59	13540-13546	canton	_	_	_	
38-60	13547-13549	de	_	_	_	
38-61	13550-13559	Richelieu	_	_	_	
38-62	13559-13560	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Boniface Laillet, laboureur, demeurant au village de Moussy-le-Perreux au bailliage de Senlis, qui le jour de l'Ascension dernièrement passé 24 mai 1498 a dans une rixe portée au nommé Jean Valentine, charron, des coups qui ont entraîné la mort Juin 1498 Moussy, Val-d'Oise, arrondissement de Pontoise, canton de Marines.
39-1	13562-13567	Paris	*	LOCATION	_	
39-2	13568-13575	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[130]	
39-3	13576-13578	de	_	_	http://www.wikidata.org/entity/Q3236978[130]	
39-4	13579-13588	rémission	_	_	http://www.wikidata.org/entity/Q3236978[130]	
39-5	13589-13598	accordées	_	_	_	
39-6	13599-13600	à	_	_	_	
39-7	13601-13609	Boniface	_	_	_	
39-8	13610-13617	Laillet	_	_	_	
39-9	13617-13618	,	_	_	_	
39-10	13619-13628	laboureur	_	_	_	
39-11	13628-13629	,	_	_	_	
39-12	13630-13639	demeurant	_	_	_	
39-13	13640-13642	au	_	_	_	
39-14	13643-13650	village	_	_	_	
39-15	13651-13653	de	_	_	_	
39-16	13654-13671	Moussy-le-Perreux	_	_	_	
39-17	13672-13674	au	_	_	_	
39-18	13675-13684	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
39-19	13685-13687	de	_	_	_	
39-20	13688-13694	Senlis	_	_	_	
39-21	13694-13695	,	_	_	_	
39-22	13696-13699	qui	_	_	_	
39-23	13700-13702	le	_	_	_	
39-24	13703-13707	jour	_	_	_	
39-25	13708-13710	de	_	_	_	
39-26	13711-13722	l'Ascension	_	_	_	
39-27	13723-13735	dernièrement	_	_	_	
39-28	13736-13741	passé	_	_	_	
39-29	13742-13744	24	_	_	_	
39-30	13745-13748	mai	_	_	_	
39-31	13749-13753	1498	_	_	_	
39-32	13754-13755	a	_	_	_	
39-33	13756-13760	dans	_	_	_	
39-34	13761-13764	une	_	_	_	
39-35	13765-13769	rixe	_	_	_	
39-36	13770-13776	portée	_	_	_	
39-37	13777-13779	au	_	_	_	
39-38	13780-13785	nommé	_	_	_	
39-39	13786-13790	Jean	_	_	_	
39-40	13791-13800	Valentine	_	_	_	
39-41	13800-13801	,	_	_	_	
39-42	13802-13809	charron	_	_	_	
39-43	13809-13810	,	_	_	_	
39-44	13811-13814	des	_	_	_	
39-45	13815-13820	coups	_	_	_	
39-46	13821-13824	qui	_	_	_	
39-47	13825-13828	ont	_	_	_	
39-48	13829-13837	entraîné	_	_	_	
39-49	13838-13840	la	_	_	_	
39-50	13841-13845	mort	_	_	_	
39-51	13846-13850	Juin	*[67]	EVENT[67]	_	
39-52	13851-13855	1498	*[67]	EVENT[67]	_	
39-53	13856-13862	Moussy	_	_	_	
39-54	13862-13863	,	_	_	_	
39-55	13864-13874	Val-d'Oise	_	_	_	
39-56	13874-13875	,	_	_	_	
39-57	13876-13890	arrondissement	_	_	_	
39-58	13891-13893	de	_	_	_	
39-59	13894-13902	Pontoise	_	_	_	
39-60	13902-13903	,	_	_	_	
39-61	13904-13910	canton	_	_	_	
39-62	13911-13913	de	_	_	_	
39-63	13914-13921	Marines	_	_	_	
39-64	13921-13922	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jean Bouliete, dit Couzault, « homme de labour », demeurant à Commeny au bailliage de Senlis, et Nicole Laillet, prêtre, fils de Boniface Laillet, pour coups et blessures portés le même jour au même Jean Valentine Juin 1498 Commeny, Val-d'Oise, arrondissement de Pontoise, canton de Vigny.
40-1	13924-13929	Paris	*	LOCATION	_	
40-2	13930-13937	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[131]	
40-3	13938-13940	de	_	_	http://www.wikidata.org/entity/Q3236978[131]	
40-4	13941-13950	rémission	_	_	http://www.wikidata.org/entity/Q3236978[131]	
40-5	13951-13960	accordées	_	_	_	
40-6	13961-13962	à	_	_	_	
40-7	13963-13967	Jean	_	_	_	
40-8	13968-13976	Bouliete	_	_	_	
40-9	13976-13977	,	_	_	_	
40-10	13978-13981	dit	_	_	_	
40-11	13982-13990	Couzault	_	_	_	
40-12	13990-13991	,	_	_	_	
40-13	13992-13993	«	_	_	_	
40-14	13994-13999	homme	_	_	_	
40-15	14000-14002	de	_	_	_	
40-16	14003-14009	labour	_	_	_	
40-17	14010-14011	»	_	_	_	
40-18	14011-14012	,	_	_	_	
40-19	14013-14022	demeurant	_	_	_	
40-20	14023-14024	à	_	_	_	
40-21	14025-14032	Commeny	_	_	_	
40-22	14033-14035	au	_	_	_	
40-23	14036-14045	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
40-24	14046-14048	de	_	_	_	
40-25	14049-14055	Senlis	_	_	_	
40-26	14055-14056	,	_	_	_	
40-27	14057-14059	et	_	_	_	
40-28	14060-14066	Nicole	_	_	_	
40-29	14067-14074	Laillet	_	_	_	
40-30	14074-14075	,	_	_	_	
40-31	14076-14082	prêtre	_	_	_	
40-32	14082-14083	,	_	_	_	
40-33	14084-14088	fils	_	_	_	
40-34	14089-14091	de	_	_	_	
40-35	14092-14100	Boniface	_	_	_	
40-36	14101-14108	Laillet	_	_	_	
40-37	14108-14109	,	_	_	_	
40-38	14110-14114	pour	_	_	_	
40-39	14115-14120	coups	_	_	_	
40-40	14121-14123	et	_	_	_	
40-41	14124-14133	blessures	_	_	_	
40-42	14134-14140	portés	_	_	_	
40-43	14141-14143	le	_	_	_	
40-44	14144-14148	même	_	_	_	
40-45	14149-14153	jour	_	_	_	
40-46	14154-14156	au	_	_	_	
40-47	14157-14161	même	_	_	_	
40-48	14162-14166	Jean	_	_	_	
40-49	14167-14176	Valentine	_	_	_	
40-50	14177-14181	Juin	*[68]	EVENT[68]	_	
40-51	14182-14186	1498	*[68]	EVENT[68]	_	
40-52	14187-14194	Commeny	_	_	_	
40-53	14194-14195	,	_	_	_	
40-54	14196-14206	Val-d'Oise	_	_	_	
40-55	14206-14207	,	_	_	_	
40-56	14208-14222	arrondissement	_	_	_	
40-57	14223-14225	de	_	_	_	
40-58	14226-14234	Pontoise	_	_	_	
40-59	14234-14235	,	_	_	_	
40-60	14236-14242	canton	_	_	_	
40-61	14243-14245	de	_	_	_	
40-62	14246-14251	Vigny	_	_	_	
40-63	14251-14252	.	_	_	_	

#Text=Paris Lettres de rémission pour Colin Le Beau, prisonnier aux prisons de Boussy-Saint-Antoine dans la prévôté de Paris, pour meurtre commis le juin de ce présent mois de juin sur la personne de son frère Jean Le Beau, à la suite d'une discussion après boire Juin 1498 Boussy-Saint-Antoine, Essonne, arrondissement d'Évry, canton de Brunoy.
41-1	14254-14259	Paris	*	LOCATION	_	
41-2	14260-14267	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[132]	
41-3	14268-14270	de	_	_	http://www.wikidata.org/entity/Q3236978[132]	
41-4	14271-14280	rémission	_	_	http://www.wikidata.org/entity/Q3236978[132]	
41-5	14281-14285	pour	_	_	_	
41-6	14286-14291	Colin	*[69]	PERSON[69]	_	
41-7	14292-14294	Le	*[69]	PERSON[69]	_	
41-8	14295-14299	Beau	*[69]	PERSON[69]	_	
41-9	14299-14300	,	_	_	_	
41-10	14301-14311	prisonnier	_	_	_	
41-11	14312-14315	aux	_	_	_	
41-12	14316-14323	prisons	_	_	_	
41-13	14324-14326	de	_	_	_	
41-14	14327-14347	Boussy-Saint-Antoine	_	_	_	
41-15	14348-14352	dans	_	_	_	
41-16	14353-14355	la	_	_	_	
41-17	14356-14363	prévôté	_	_	_	
41-18	14364-14366	de	_	_	_	
41-19	14367-14372	Paris	*	LOCATION	_	
41-20	14372-14373	,	_	_	_	
41-21	14374-14378	pour	_	_	_	
41-22	14379-14386	meurtre	_	_	_	
41-23	14387-14393	commis	_	_	_	
41-24	14394-14396	le	_	_	_	
41-25	14397-14401	juin	_	_	_	
41-26	14402-14404	de	_	_	_	
41-27	14405-14407	ce	_	_	_	
41-28	14408-14415	présent	_	_	_	
41-29	14416-14420	mois	_	_	_	
41-30	14421-14423	de	_	_	_	
41-31	14424-14428	juin	_	_	_	
41-32	14429-14432	sur	_	_	_	
41-33	14433-14435	la	_	_	_	
41-34	14436-14444	personne	_	_	_	
41-35	14445-14447	de	_	_	_	
41-36	14448-14451	son	_	_	_	
41-37	14452-14457	frère	_	_	_	
41-38	14458-14462	Jean	*[70]	PERSON[70]	_	
41-39	14463-14465	Le	*[70]	PERSON[70]	_	
41-40	14466-14470	Beau	*[70]	PERSON[70]	_	
41-41	14470-14471	,	_	_	_	
41-42	14472-14473	à	_	_	_	
41-43	14474-14476	la	_	_	_	
41-44	14477-14482	suite	_	_	_	
41-45	14483-14488	d'une	_	_	_	
41-46	14489-14499	discussion	_	_	_	
41-47	14500-14505	après	_	_	_	
41-48	14506-14511	boire	_	_	_	
41-49	14512-14516	Juin	*[71]	EVENT[71]	_	
41-50	14517-14521	1498	*[71]	EVENT[71]	_	
41-51	14522-14542	Boussy-Saint-Antoine	_	_	_	
41-52	14542-14543	,	_	_	_	
41-53	14544-14551	Essonne	*	LOCATION	http://www.wikidata.org/entity/Q3368	
41-54	14551-14552	,	_	_	_	
41-55	14553-14567	arrondissement	_	_	_	
41-56	14568-14574	d'Évry	_	_	_	
41-57	14574-14575	,	_	_	_	
41-58	14576-14582	canton	_	_	_	
41-59	14583-14585	de	_	_	_	
41-60	14586-14592	Brunoy	_	_	_	
41-61	14592-14593	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Pierre Thiery « revendeur », habitant aux faubourgs d'Arras, pour meurtre commis le 21 décembre 1497 sur la personne de Rougelet Le Lou, fruitier, qui le poursuivait depuis longtemps de ses menaces et de ses injures Juin 1498 Paris Lettres de rémission accordées à Colin Tady et François Martin, métayers de la métairie des Couronnières, près Saint-Hilaire-du-Bois appartenant au seigneur de Villeneuve dans la sénéchaussée d'Anjou, pour homicide commis le mai 1498 sur la personne de Jean Hardouyn, charretier, qui avait envahi violemment un pâturage dépendant de ladite métairie Juin 1498 Saint-Hilaire-du-Bois, Maine-et-Loire, arrondissement de Saumur, commune de Vihiers.
42-1	14595-14600	Paris	*	LOCATION	_	
42-2	14601-14608	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[133]	
42-3	14609-14611	de	_	_	http://www.wikidata.org/entity/Q3236978[133]	
42-4	14612-14621	rémission	_	_	http://www.wikidata.org/entity/Q3236978[133]	
42-5	14622-14631	accordées	_	_	_	
42-6	14632-14633	à	_	_	_	
42-7	14634-14640	Pierre	*[72]	PERSON[72]	_	
42-8	14641-14647	Thiery	*[72]	PERSON[72]	_	
42-9	14648-14649	«	_	_	_	
42-10	14650-14659	revendeur	_	_	_	
42-11	14660-14661	»	_	_	_	
42-12	14661-14662	,	_	_	_	
42-13	14663-14671	habitant	_	_	_	
42-14	14672-14675	aux	_	_	_	
42-15	14676-14685	faubourgs	_	_	_	
42-16	14686-14693	d'Arras	_	_	_	
42-17	14693-14694	,	_	_	_	
42-18	14695-14699	pour	_	_	_	
42-19	14700-14707	meurtre	_	_	_	
42-20	14708-14714	commis	_	_	_	
42-21	14715-14717	le	_	_	_	
42-22	14718-14720	21	_	_	_	
42-23	14721-14729	décembre	_	_	_	
42-24	14730-14734	1497	_	_	_	
42-25	14735-14738	sur	_	_	_	
42-26	14739-14741	la	_	_	_	
42-27	14742-14750	personne	_	_	_	
42-28	14751-14753	de	_	_	_	
42-29	14754-14762	Rougelet	_	_	_	
42-30	14763-14765	Le	_	_	_	
42-31	14766-14769	Lou	_	_	_	
42-32	14769-14770	,	_	_	_	
42-33	14771-14779	fruitier	_	_	_	
42-34	14779-14780	,	_	_	_	
42-35	14781-14784	qui	_	_	_	
42-36	14785-14787	le	_	_	_	
42-37	14788-14799	poursuivait	_	_	_	
42-38	14800-14806	depuis	_	_	_	
42-39	14807-14816	longtemps	_	_	_	
42-40	14817-14819	de	_	_	_	
42-41	14820-14823	ses	_	_	_	
42-42	14824-14831	menaces	_	_	_	
42-43	14832-14834	et	_	_	_	
42-44	14835-14837	de	_	_	_	
42-45	14838-14841	ses	_	_	_	
42-46	14842-14849	injures	_	_	_	
42-47	14850-14854	Juin	*[73]	EVENT[73]	_	
42-48	14855-14859	1498	*[73]	EVENT[73]	_	
42-49	14860-14865	Paris	*	LOCATION	_	
42-50	14866-14873	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[134]	
42-51	14874-14876	de	_	_	http://www.wikidata.org/entity/Q3236978[134]	
42-52	14877-14886	rémission	_	_	http://www.wikidata.org/entity/Q3236978[134]	
42-53	14887-14896	accordées	_	_	_	
42-54	14897-14898	à	_	_	_	
42-55	14899-14904	Colin	*[74]	PERSON[74]	_	
42-56	14905-14909	Tady	*[74]	PERSON[74]	_	
42-57	14910-14912	et	_	_	_	
42-58	14913-14921	François	*[75]	PERSON[75]	_	
42-59	14922-14928	Martin	*[75]	PERSON[75]	_	
42-60	14928-14929	,	_	_	_	
42-61	14930-14938	métayers	_	_	_	
42-62	14939-14941	de	_	_	_	
42-63	14942-14944	la	_	_	_	
42-64	14945-14953	métairie	_	_	_	
42-65	14954-14957	des	_	_	_	
42-66	14958-14970	Couronnières	_	_	_	
42-67	14970-14971	,	_	_	_	
42-68	14972-14976	près	_	_	_	
42-69	14977-14998	Saint-Hilaire-du-Bois	_	_	_	
42-70	14999-15010	appartenant	_	_	_	
42-71	15011-15013	au	_	_	_	
42-72	15014-15022	seigneur	_	_	_	
42-73	15023-15025	de	_	_	_	
42-74	15026-15036	Villeneuve	_	_	_	
42-75	15037-15041	dans	_	_	_	
42-76	15042-15044	la	_	_	_	
42-77	15045-15057	sénéchaussée	_	_	_	
42-78	15058-15065	d'Anjou	_	_	_	
42-79	15065-15066	,	_	_	_	
42-80	15067-15071	pour	_	_	_	
42-81	15072-15080	homicide	_	_	_	
42-82	15081-15087	commis	_	_	_	
42-83	15088-15090	le	_	_	_	
42-84	15091-15094	mai	_	_	_	
42-85	15095-15099	1498	_	_	_	
42-86	15100-15103	sur	_	_	_	
42-87	15104-15106	la	_	_	_	
42-88	15107-15115	personne	_	_	_	
42-89	15116-15118	de	_	_	_	
42-90	15119-15123	Jean	_	_	_	
42-91	15124-15132	Hardouyn	_	_	_	
42-92	15132-15133	,	_	_	_	
42-93	15134-15144	charretier	_	_	_	
42-94	15144-15145	,	_	_	_	
42-95	15146-15149	qui	_	_	_	
42-96	15150-15155	avait	_	_	_	
42-97	15156-15162	envahi	_	_	_	
42-98	15163-15173	violemment	_	_	_	
42-99	15174-15176	un	_	_	_	
42-100	15177-15185	pâturage	_	_	_	
42-101	15186-15195	dépendant	_	_	_	
42-102	15196-15198	de	_	_	_	
42-103	15199-15205	ladite	_	_	_	
42-104	15206-15214	métairie	_	_	_	
42-105	15215-15219	Juin	*[76]	EVENT[76]	_	
42-106	15220-15224	1498	*[76]	EVENT[76]	_	
42-107	15225-15246	Saint-Hilaire-du-Bois	_	_	_	
42-108	15246-15247	,	_	_	_	
42-109	15248-15262	Maine-et-Loire	_	_	_	
42-110	15262-15263	,	_	_	_	
42-111	15264-15278	arrondissement	_	_	_	
42-112	15279-15281	de	_	_	_	
42-113	15282-15288	Saumur	_	_	_	
42-114	15288-15289	,	_	_	_	
42-115	15290-15297	commune	_	_	_	
42-116	15298-15300	de	_	_	_	
42-117	15301-15308	Vihiers	_	_	_	
42-118	15308-15309	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Liénard Aladouce, demeurant à Gouges près Saint-Sulpice-les-Feuilles, en la sénéchaussée de Poitou, ressort de Montmorillon, à raison de l'homicide commis par lui le jour de Pâques 1498 sur la personne de son frère, Benoît Aladouce, prêtre, à la suite d'une querelle de famille Juin 1498 Gouges Les, Haute-Vienne, arrondissement de Bellac, canton de Saint-Sulpice-les-Feuilles, paroisse de Saint-Sulpice-les-Feuilles.
43-1	15311-15316	Paris	*	LOCATION	_	
43-2	15317-15324	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[135]	
43-3	15325-15327	de	_	_	http://www.wikidata.org/entity/Q3236978[135]	
43-4	15328-15337	rémission	_	_	http://www.wikidata.org/entity/Q3236978[135]	
43-5	15338-15347	accordées	_	_	_	
43-6	15348-15349	à	_	_	_	
43-7	15350-15357	Liénard	_	_	_	
43-8	15358-15366	Aladouce	_	_	_	
43-9	15366-15367	,	_	_	_	
43-10	15368-15377	demeurant	_	_	_	
43-11	15378-15379	à	_	_	_	
43-12	15380-15386	Gouges	_	_	_	
43-13	15387-15391	près	_	_	_	
43-14	15392-15418	Saint-Sulpice-les-Feuilles	_	_	_	
43-15	15418-15419	,	_	_	_	
43-16	15420-15422	en	_	_	_	
43-17	15423-15425	la	_	_	_	
43-18	15426-15438	sénéchaussée	_	_	_	
43-19	15439-15441	de	_	_	_	
43-20	15442-15448	Poitou	_	_	_	
43-21	15448-15449	,	_	_	_	
43-22	15450-15457	ressort	_	_	_	
43-23	15458-15460	de	_	_	_	
43-24	15461-15473	Montmorillon	_	_	_	
43-25	15473-15474	,	_	_	_	
43-26	15475-15476	à	_	_	_	
43-27	15477-15483	raison	_	_	_	
43-28	15484-15486	de	_	_	_	
43-29	15487-15497	l'homicide	_	_	_	
43-30	15498-15504	commis	_	_	_	
43-31	15505-15508	par	_	_	_	
43-32	15509-15512	lui	_	_	_	
43-33	15513-15515	le	_	_	_	
43-34	15516-15520	jour	_	_	_	
43-35	15521-15523	de	_	_	_	
43-36	15524-15530	Pâques	_	_	_	
43-37	15531-15535	1498	_	_	_	
43-38	15536-15539	sur	_	_	_	
43-39	15540-15542	la	_	_	_	
43-40	15543-15551	personne	_	_	_	
43-41	15552-15554	de	_	_	_	
43-42	15555-15558	son	_	_	_	
43-43	15559-15564	frère	_	_	_	
43-44	15564-15565	,	_	_	_	
43-45	15566-15572	Benoît	_	_	_	
43-46	15573-15581	Aladouce	_	_	_	
43-47	15581-15582	,	_	_	_	
43-48	15583-15589	prêtre	_	_	_	
43-49	15589-15590	,	_	_	_	
43-50	15591-15592	à	_	_	_	
43-51	15593-15595	la	_	_	_	
43-52	15596-15601	suite	_	_	_	
43-53	15602-15607	d'une	_	_	_	
